mk포토 이창걸 파워풀한 티샷,14일 올림픽 컨트리클럽에서 사단법인 한국모델협회 회장 양의식 KYJ골프 슈퍼모델 골프단의 정기 월례회가 열렸다. 이날 정기 월례회에는 김산하 단장과 모델 이화선 조향기 오미란 차선린 이선진 김태연 김효진 강신 이창걸 성휘 고형종 등이 참석했다. 모델 이창걸이 1번홀에서 티샷을 날리고 있다.,https://sports.news.naver.com/news.nhn?oid=410&aid=0000000012
mk포토 고형종 카리스마 벙커샷,14일 올림픽 컨트리클럽에서 사단법인 한국모델협회 회장 양의식 KYJ골프 슈퍼모델 골프단의 정기 월례회가 열렸다. 이날 정기 월례회에는 김산하 단장과 모델 이화선 조향기 오미란 차선린 이선진 김태연 김효진 강신 이창걸 성휘 고형종 등이 참석했다. 모델 고형종이 5번홀에서 벙커탈출을 시도하고 있다.,https://sports.news.naver.com/news.nhn?oid=410&aid=0000000013
mk포토 이화선 버디하고 폴짝폴짝,14일 올림픽 컨트리클럽에서 사단법인 한국모델협회 회장 양의식 KYJ골프 슈퍼모델 골프단의 정기 월례회가 열렸다. 이날 정기 월례회에는 김산하 단장과 모델 이화선 조향기 오미란 차선린 이선진 김태연 김효진 강신 이창걸 성휘 고형종 등이 참석했다. 모델 이화선이 5번홀 버디 퍼팅을 성공한 뒤 기뻐하고 있다.,https://sports.news.naver.com/news.nhn?oid=410&aid=0000000014
mk포토 이선진 화사한 잇몸미소,14일 올림픽 컨트리클럽에서 사단법인 한국모델협회 회장 양의식 KYJ골프 슈퍼모델 골프단의 정기 월례회가 열렸다. 이날 정기 월례회에는 김산하 단장과 모델 이화선 조향기 오미란 차선린 이선진 김태연 김효진 강신 이창걸 성휘 고형종 등이 참석했다. 모델 이선진이 1번홀서 세컨샷을 하기 위해 페어웨이로 이동 중 밝은 미소를 짓고 있다.,https://sports.news.naver.com/news.nhn?oid=410&aid=0000000015
mk포토 김태연 우유빛 복근 드러내며 풀스윙,14일 올림픽 컨트리클럽에서 사단법인 한국모델협회 회장 양의식 KYJ골프 슈퍼모델 골프단의 정기 월례회가 열렸다. 이날 정기 월례회에는 김산하 단장과 모델 이화선 조향기 오미란 차선린 이선진 김태연 김효진 강신 이창걸 성휘 고형종 등이 참석했다. 모델 김태연이 1번홀 티잉그라운드서 티샷을 날리고 있다.,https://sports.news.naver.com/news.nhn?oid=410&aid=0000000016
mk포토 조향기 빈스윙에서도 빛나는 외모,14일 올림픽 컨트리클럽에서 사단법인 한국모델협회 회장 양의식 KYJ골프 슈퍼모델 골프단의 정기 월례회가 열렸다. 이날 정기 월례회에는 김산하 단장과 모델 이화선 조향기 오미란 차선린 이선진 김태연 김효진 강신 이창걸 성휘 고형종 등이 참석했다. 모델 조향기가 1번홀 티잉그라운드에서 연습스윙으로 몸을 풀고 있다.,https://sports.news.naver.com/news.nhn?oid=410&aid=0000000017
mk포토 오미란 모델포스 풍기며 스윙,14일 올림픽 컨트리클럽에서 사단법인 한국모델협회 회장 양의식 KYJ골프 슈퍼모델 골프단의 정기 월례회가 열렸다. 이날 정기 월례회에는 김산하 단장과 모델 이화선 조향기 오미란 차선린 이선진 김태연 김효진 강신 이창걸 성휘 고형종 등이 참석했다. 모델 오미란이 1번홀 티잉그라운드에서 연습스윙으로 몸을 풀고 있다.,https://sports.news.naver.com/news.nhn?oid=410&aid=0000000018
mk포토 이화선 1번티는 더욱 신중하게,14일 올림픽 컨트리클럽에서 사단법인 한국모델협회 회장 양의식 KYJ골프 슈퍼모델 골프단의 정기 월례회가 열렸다. 이날 정기 월례회에는 김산하 단장과 모델 이화선 조향기 오미란 차선린 이선진 김태연 김효진 강신 이창걸 성휘 고형종 등이 참석했다. 모델 이화선이 1번홀에서 티샷 방향을 보고 있다.,https://sports.news.naver.com/news.nhn?oid=410&aid=0000000019
mk포토 이화선 초미니 골프웨어로 힘찬 스윙,14일 올림픽 컨트리클럽에서 사단법인 한국모델협회 회장 양의식 KYJ골프 슈퍼모델 골프단의 정기 월례회가 열렸다. 이날 정기 월례회에는 김산하 단장과 모델 이화선 조향기 오미란 차선린 이선진 김태연 김효진 강신 이창걸 성휘 고형종 등이 참석했다. 모델 이화선이 1번홀에서 티샷을 날리고 있다.,https://sports.news.naver.com/news.nhn?oid=410&aid=0000000020
mk포토  KYJ골프 슈퍼모델 골프단장 김산하의 티샷,14일 올림픽 컨트리클럽에서 사단법인 한국모델협회 회장 양의식 KYJ골프 슈퍼모델 골프단의 정기 월례회가 열렸다. 이날 정기 월례회에는 김산하 단장과 모델 이화선 조향기 오미란 차선린 이선진 김태연 김효진 강신 이창걸 성휘 고형종 등이 참석했다. KYJ골프 슈퍼모델 골프단 김산하 단장이 1번홀서 티샷을 날리고 있다.,https://sports.news.naver.com/news.nhn?oid=410&aid=0000000021
mk포토 슈퍼모델 김태연의 벙커샷,14일 올림픽 컨트리클럽에서 사단법인 한국모델협회 회장 양의식 KYJ골프 슈퍼모델 골프단의 정기 월례회가 열렸다. 이날 정기 월례회에는 김산하 단장과 모델 이화선 조향기 오미란 차선린 이선진 김태연 김효진 강신 이창걸 성휘 고형종 등이 참석했다. 모델 김태연이 5번홀 페어웨이 쪽 벙커에 빠진 공을 빼내고 있다.,https://sports.news.naver.com/news.nhn?oid=410&aid=0000000022
mk포토 강신 시원하게 날아가는구나,14일 올림픽 컨트리클럽에서 사단법인 한국모델협회 회장 양의식 KYJ골프 슈퍼모델 골프단의 정기 월례회가 열렸다. 이날 정기 월례회에는 김산하 단장과 모델 이화선 조향기 오미란 차선린 이선진 김태연 김효진 강신 이창걸 성휘 고형종 등이 참석했다. 모델 강신이 1번홀 티잉그라운드에서 티샷을 날리고 있다.,https://sports.news.naver.com/news.nhn?oid=410&aid=0000000023
mk포토 이화선 클럽처럼 샤프한 옆라인,14일 올림픽 컨트리클럽에서 사단법인 한국모델협회 회장 양의식 KYJ골프 슈퍼모델 골프단의 정기 월례회가 열렸다. 이날 정기 월례회에는 김산하 단장과 모델 이화선 조향기 오미란 차선린 이선진 김태연 김효진 강신 이창걸 성휘 고형종 등이 참석했다. 모델 이화선이 2번홀에서 세컨샷을 날리고 있다.,https://sports.news.naver.com/news.nhn?oid=410&aid=0000000024
mk포토 이선진 버디 기대해주세요,14일 올림픽 컨트리클럽에서 사단법인 한국모델협회 회장 양의식 KYJ골프 슈퍼모델 골프단의 정기 월례회가 열렸다. 이날 정기 월례회에는 김산하 단장과 모델 이화선 조향기 오미란 차선린 이선진 김태연 김효진 강신 이창걸 성휘 고형종 등이 참석했다. 모델 이선진이 3번홀 그린에서 퍼팅전 깜찍한 포즈를 취하고 있다.,https://sports.news.naver.com/news.nhn?oid=410&aid=0000000025
스탠다드차타드 ‘리버풀 스페셜 킷’ 경매 실시,매경닷컴 MK스포츠 이상철 기자 ‘리버풀의 전설 이안 러시의 유니폼을 갖고 싶다면 놓치지 말자.’ 한국스탠다드차타드금융지주가 잉글랜드 프리미어리그 명문 클럽 리버풀 물품을 갖고 자선 경매를 실시한다. ‘스탠다드차타드와 함께하는 리버풀FC’ 페이스북 팬 페이지를 통해 오는 24일까지 진행되는 자선 경매에는 특별한 물품이 나온다. 자선 경매는 2차례로 나눠 열리는데 17일까지 하는 1차 자선 경매에서는 골키퍼 페페 레이나의 사인볼 골키퍼 유니폼 상하의 및 미니볼 교통카드로 구성된 스페셜 킷이 부쳐진다. 20일부터 24일까지 진행하는 2차 자선 경매에는 리버풀의 전설인 이안 러시의 사인 유니폼이 경매에 오른다. 자선 경매에 참여하고 싶을 경우 페이스북 팬 페이지의 담벼락 덧글 작성을 통해 가능하다. 낙찰자는 경매 마감 다음날 발표된다. 스탠다다드차타드는 자선 경매를 통해 발생한 수익금을 실명 퇴치를 위한 글로벌 캠페인 Sib Seeing is Believing 기금으로 적립된다.,https://sports.news.naver.com/news.nhn?oid=410&aid=0000000026
mk포토 김효진 센스있는 손인사,14일 올림픽 컨트리클럽에서 사단법인 한국모델협회 회장 양의식 KYJ골프 슈퍼모델 골프단의 정기 월례회가 열렸다. 이날 정기 월례회에는 김산하 단장과 모델 이화선 조향기 오미란 차선린 이선진 김태연 김효진 강신 이창걸 성휘 고형종 등이 참석했다. 모델 김효진이 3번홀 그린에서 퍼팅전 카마라를 향해 손인사를 날리고 있다.,https://sports.news.naver.com/news.nhn?oid=410&aid=0000000027
mk포토 이화선 나이스 버디,14일 올림픽 컨트리클럽에서 사단법인 한국모델협회 회장 양의식 KYJ골프 슈퍼모델 골프단의 정기 월례회가 열렸다. 이날 정기 월례회에는 김산하 단장과 모델 이화선 조향기 오미란 차선린 이선진 김태연 김효진 강신 이창걸 성휘 고형종 등이 참석했다. 모델 이화선이 5번홀 그린에서 버디퍼팅을 성공한뒤 기뻐하고 있다.,https://sports.news.naver.com/news.nhn?oid=410&aid=0000000028
mk포토 어프로치샷 고형종 홀컵으로 들어가라,14일 올림픽 컨트리클럽에서 사단법인 한국모델협회 회장 양의식 KYJ골프 슈퍼모델 골프단의 정기 월례회가 열렸다. 이날 정기 월례회에는 김산하 단장과 모델 이화선 조향기 오미란 차선린 이선진 김태연 김효진 강신 이창걸 성휘 고형종 등이 참석했다. 모델 고형종이 5번홀에서 어프로치샷을 날리고 있다.,https://sports.news.naver.com/news.nhn?oid=410&aid=0000000029
mk포토 이화선 치마가 펄럭이도록 힘차게,14일 올림픽 컨트리클럽에서 사단법인 한국모델협회 회장 양의식 KYJ골프 슈퍼모델 골프단의 정기 월례회가 열렸다. 이날 정기 월례회에는 김산하 단장과 모델 이화선 조향기 오미란 차선린 이선진 김태연 김효진 강신 이창걸 성휘 고형종 등이 참석했다. 모델 이화선이 1번홀서 골프웨어 치마가 펄럭이도록 파워풀한 스윙을 하고 있다.,https://sports.news.naver.com/news.nhn?oid=410&aid=0000000030
또 재발한 ‘새가슴’ 호날두의 큰 경기 울렁증,세계 최고의 선수 호날두의 큰 무대 울렁증이 재발했다. 이쯤이면 ‘새가슴’이라는 혹평도 피할 수 없는 수준이다. 매경닷컴 MK스포츠 임성일 기자 소속팀 경기에서는 펄펄 날다가도 국가대항전만 나가면 좀처럼 기를 펴지 못하는 선수들이 있다. 그런 선수들을 일컬어 ‘국내용’이라는 꼬리표를 달아준다. 그런 선수들의 예는 꽤 많다. 세계에서 가장 비싼 축구선수 크리스티아노 호날두도 일종의 ‘국내용’이다. 맨체스터Utd.에서도 레알 마드리드에서도 호날두는 어마어마한 선수다. 팀의 에이스를 떠나 EPL과 라 리가 최고라는 표현도 아깝지 않다. 하지만 포르투갈의 호날두라면 달라진다. 호날두에게 첫 메이저 국가대항전은 유로2004였다. 자국에서 열린 대회에서 포르투갈의 기대감은 상당히 컸다. 에우제비오 이후 포르투갈이 자랑하는 영웅 루이스 피구가 마지막으로 함께 하는 무대였고 에우제비오 피구의 바통을 받아 새로운 영웅이 될 것이 자명했던 호날두가 처음으로 합류하는 무대였던 까닭이다. 기대만큼 호성적을 올린 포르투갈이었다. 준우승에 그친 것은 뼈아프나 그땐 오토 레하겔 감독이 이끄는 그리스가 마법을 부리던 대회였다. 만약 호날두가 조금 더 성숙했다면 이라는 아쉬움이 남았으나 약관의 불과하던 나이를 감안하면 준수한 출발이라는 평가가 더 많았다. 그리고 호날두와 함께 할 향후 포르투갈에 대한 기대감도 함께 상승했다. 2년 뒤 독일월드컵에서도 포르투갈은 4강에 올랐다. 축구전문가들의 기대감이 어느 정도 현실로 반영된 셈이다. 하지만 호날두의 존재감은 크지 않았다. 유로2004가 끝난 뒤 나왔던 “호날두가 조금만 더 활약했으면”이라는 아쉬움이 또 나왔던 배경이다. 이후 유로2008과 2010남아공월드컵에서도 호날두는 이름값을 하지 못했다는 게 중론이다. 잇단 메이저대회에서 호날두가 남긴 잔상은 두 팔을 벌린 채 답답한 제스처를 취하거나 고개를 숙이고 눈물을 머금은 비통한 표정뿐이었다. 클럽에서는 거칠 것 없던 플레이와 비교해 자연스레 ‘국내용’이 아니냐는 비아냥이 따라붙었던 이유다. 하지만 보다 냉정하게 짚어보면 호날두는 국내용이 아니라 큰 경기에 약한 ‘새가슴’에 가깝다. 어마어마한 선수를 ‘새가슴’이라 표현하는 게 지나친 비약일 수 있으나 그의 발자취가 이런 꼬리표를 할 말 없게 한다. 대표적인 케이스가 UEFA 챔피언스리그나 라이벌 바르셀로나와의 엘 클라시코에서다. 매 경기 최강의 팀과 결승전 같은 느낌의 경기에서 호날두가 이름값을 했던 기억 드물 것이다. 이런 경기가 끝난 후 대개 호날두에 대한 평가는 혹평 일색이었다. 이와 관련 대한민국 축구대표팀의 최강희 감독은 “현재 세계 최고의 선수를 꼽으라면 당연히 메시다. 물론 호날도 좋은 선수다. 하지만 메시가 호날두보다 기복이 덜하다”는 의미심장한 발언을 전한 바 있다. 그 기복이란 표현을 더 구체화하면 큰 경기에서도 평정심을 유지하는 한결 같은 자세를 뜻한다. 그게 또 수준이다. 최강희 감독은 “호날두가 약팀을 상대로 4 5골 터뜨리는 능력은 메시보다 나을 수 있다. 하지만 정작 중요한 무대에서는 제 기량을 발휘하지 못한다. 이것이 바로 메시가 호날두보다 나은 결정적 이유”라는 말을 했다. 중요한 지적이다. 실제 호날두는 유로2012 예선에서 7골을 넣으며 팀 내 최다득점자로 이름을 올리며 포르투갈을 본선으로 이끌었다. 하지만 정작 본선에 와서는 다시 큰 경기 울렁증이 재발하고 있다. 독일에게 0 1로 패했던 1차전에서도 가까스로 3 2 승리를 챙긴 덴마크전에서도 호날두의 존재감은 없었다. 특히 덴마크전에서는 여러 차례 득점기회를 호날두답지 않게 날려버리면서 자칫 패배의 원흉이 될 뻔했다. 약팀을 상대로 멀티골을 터뜨릴 수 있는 공격수들은 꽤 있다. 하지만 팽팽한 외나무다리 승부에서 팀을 승리를 이끌 수 있는 히어로는 흔치 않다. 메시 역시 아르헨티나대표팀에서는 바르샤 때와 다르지만 호날두 정도는 아니다. 지구촌 최고의 축구선수를 노리는 호날두에게 새가슴이나 울렁증이라는 수식은 치명적이다.,https://sports.news.naver.com/news.nhn?oid=410&aid=0000000031
mk포토 이화선차서린 페어웨이 걸으며 수다,14일 올림픽 컨트리클럽에서 사단법인 한국모델협회 회장 양의식 KYJ골프 슈퍼모델 골프단의 정기 월례회가 열렸다. 이날 정기 월례회에는 김산하 단장과 모델 이화선 조향기 오미란 차선린 이선진 김태연 김효진 강신 이창걸 성휘 고형종 등이 참석했다. 모델 이화선 차서린이 5번홀 페어웨이를 걸으며 즐거운 대화를 나누고 있다.,https://sports.news.naver.com/news.nhn?oid=410&aid=0000000032
mk포토 슈퍼모델 김태연 이 악물고 세컨샷,14일 올림픽 컨트리클럽에서 사단법인 한국모델협회 회장 양의식 KYJ골프 슈퍼모델 골프단의 정기 월례회가 열렸다. 이날 정기 월례회에는 김산하 단장과 모델 이화선 조향기 오미란 차선린 이선진 김태연 김효진 강신 이창걸 성휘 고형종 등이 참석했다. 모델 김태연이 5번홀 페어웨이에서 세컨샷을 날리고 있다.,https://sports.news.naver.com/news.nhn?oid=410&aid=0000000033
mk포토 스윙하는 김태연 골프웨어가 좀 짧은가요,14일 올림픽 컨트리클럽에서 사단법인 한국모델협회 회장 양의식 KYJ골프 슈퍼모델 골프단의 정기 월례회가 열렸다. 이날 정기 월례회에는 김산하 단장과 모델 이화선 조향기 오미란 차선린 이선진 김태연 김효진 강신 이창걸 성휘 고형종 등이 참석했다. 모델 김태연이 5번홀 페어웨이에서 세컨샷을 날리고 있다.,https://sports.news.naver.com/news.nhn?oid=410&aid=0000000034
